Player,Team,(Bye),QB,Overall,ESPN,Yahoo,CBS,Sleeper,RTSports,AVG,PASSING ATT (Projected),PASSING CMP (Projected),PASSING YDS (Projected),PASSING TDS (Projected),PASSING INTS (Projected),RUSHING ATT (Projected),RUSHING YDS (Projected),RUSHING TDS (Projected),MISC FL (Projected),MISC FPTS (Projected),G,ATT_per_game,YDS_per_game,AIR_per_game,10+_YDS_per_game,20+_YDS_per_game,30+_YDS_per_game,SACK_per_game,BLITZ_per_game,POOR_per_game,RZ_ATT_per_game,TOTAL_ATT,TOTAL_YDS,TOTAL_AIR,TOTAL_10YDS,TOTAL_20YDS,TOTAL_30YDS,TOTAL_RZ_ATT
Jared Goff,DET,8,11,97.0,15.0,13.0,11.0,10.0,12.0,11.6,550.8,381.0,4371.0,30.3,11.5,32.7,68.9,0.6,2.9,289.2,17.0,32.0,272.0,138.0,11.0,4.0,1.0,2.0,8.0,4.0,5.0,544.0,4624.0,2346.0,187.0,68.0,17.0,85.0
Justin Fields,NYJ,9,12,118.0,13.0,10.0,13.0,16.0,13.0,12.2,505.1,314.0,3288.5,19.6,11.0,133.1,736.8,6.0,3.8,301.1,10.0,16.0,111.0,64.0,4.0,2.0,1.0,2.0,5.0,2.0,2.0,160.0,1110.0,640.0,40.0,20.0,10.0,20.0
Dak Prescott,DAL,10,13,105.0,12.0,12.0,10.0,14.0,10.0,12.4,600.4,395.3,4249.3,27.6,12.2,42.7,179.2,1.9,3.0,291.5,8.0,36.0,247.0,145.0,9.0,3.0,1.0,3.0,8.0,6.0,4.0,288.0,1976.0,1160.0,72.0,24.0,8.0,32.0
Justin Herbert,LAC,12,14,111.0,11.0,14.0,14.0,11.0,15.0,13.4,540.2,354.0,3976.1,25.8,8.6,65.4,272.1,2.6,2.5,291.5,17.0,30.0,228.0,142.0,9.0,3.0,1.0,2.0,9.0,4.0,3.0,510.0,3876.0,2414.0,153.0,51.0,17.0,51.0
Caleb Williams,CHI,5,15,106.0,14.0,15.0,16.0,13.0,11.0,14.2,562.3,357.1,3760.4,23.6,10.3,87.4,472.1,2.4,4.5,287.4,17.0,33.0,208.0,116.0,9.0,2.0,1.0,4.0,10.0,6.0,4.0,561.0,3536.0,1972.0,153.0,34.0,17.0,68.0
Jordan Love,GB,5,16,129.0,16.0,17.0,15.0,15.0,19.0,16.8,510.6,327.6,3916.1,27.7,12.2,41.4,166.7,1.9,2.5,278.4,15.0,28.0,226.0,131.0,9.0,3.0,1.0,1.0,9.0,5.0,5.0,420.0,3390.0,1965.0,135.0,45.0,15.0,75.0
Drake Maye,NE,14,17,127.0,17.0,16.0,18.0,18.0,16.0,17.0,520.2,346.8,3571.5,22.0,12.9,75.2,477.2,3.0,4.8,274.0,13.0,26.0,175.0,98.0,7.0,2.0,1.0,3.0,7.0,4.0,3.0,338.0,2275.0,1274.0,91.0,26.0,13.0,39.0
C.J. Stroud,HOU,6,18,130.0,19.0,19.0,17.0,17.0,18.0,17.4,556.4,358.0,4049.3,24.9,10.6,59.1,258.1,1.7,3.7,279.8,17.0,31.0,219.0,138.0,9.0,2.0,1.0,3.0,9.0,6.0,3.0,527.0,3723.0,2346.0,153.0,34.0,17.0,51.0
J.J. McCarthy,MIN,6,19,133.0,18.0,21.0,22.0,19.0,17.0,18.8,563.4,366.9,4085.8,28.1,14.5,57.3,258.1,2.0,3.8,291.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trevor Lawrence,JAC,8,20,145.0,23.0,30.0,21.0,20.0,20.0,21.2,553.3,355.3,3981.0,23.3,13.2,54.8,253.6,3.0,4.1,274.6,10.0,28.0,205.0,133.0,8.0,3.0,1.0,2.0,7.0,5.0,4.0,280.0,2050.0,1330.0,80.0,30.0,10.0,40.0
Tua Tagovailoa,MIA,12,21,149.0,21.0,26.0,20.0,22.0,21.0,22.0,576.7,400.1,4150.8,26.1,12.0,26.8,85.4,0.5,3.6,262.9,11.0,36.0,261.0,136.0,12.0,3.0,1.0,2.0,6.0,4.0,5.0,396.0,2871.0,1496.0,132.0,33.0,11.0,55.0
Cameron Ward,TEN,10,22,162.0,20.0,24.0,25.0,21.0,25.0,22.8,520.3,331.9,3592.2,21.6,13.9,74.3,330.5,2.4,4.1,255.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matthew Stafford,LAR,8,23,164.0,22.0,27.0,19.0,23.0,27.0,23.0,564.0,370.1,4140.6,26.5,11.0,30.0,73.4,0.7,2.8,266.6,16.0,32.0,235.0,139.0,9.0,3.0,1.0,2.0,9.0,6.0,4.0,512.0,3760.0,2224.0,144.0,48.0,16.0,64.0
Michael Penix Jr.,ATL,5,24,158.0,25.0,25.0,23.0,24.0,23.0,24.2,542.0,347.3,3917.9,23.5,13.2,52.1,196.2,2.1,3.2,263.4,5.0,21.0,155.0,108.0,7.0,2.0,1.0,1.0,6.0,5.0,3.0,105.0,775.0,540.0,35.0,10.0,5.0,15.0
Bryce Young,CAR,14,25,160.0,26.0,29.0,26.0,25.0,22.0,24.6,556.2,354.1,3619.8,21.5,11.8,53.2,295.2,3.5,3.5,262.8,14.0,27.0,172.0,116.0,7.0,2.0,1.0,2.0,10.0,6.0,4.0,378.0,2408.0,1624.0,98.0,28.0,14.0,56.0
Geno Smith,LV,8,26,172.0,30.0,22.0,24.0,26.0,24.0,25.4,570.0,382.4,3981.5,21.8,13.5,54.3,242.5,1.7,2.8,261.8,17.0,34.0,254.0,144.0,11.0,3.0,1.0,3.0,8.0,3.0,3.0,578.0,4318.0,2448.0,187.0,51.0,17.0,51.0
Sam Darnold,SEA,8,27,175.0,29.0,23.0,N/A,28.0,26.0,27.2,556.8,364.7,3884.2,23.0,14.1,58.7,202.6,1.8,3.8,256.9,17.0,32.0,254.0,166.0,10.0,4.0,1.0,3.0,8.0,5.0,5.0,544.0,4318.0,2822.0,170.0,68.0,17.0,85.0
Aaron Rodgers,PIT,5,28,182.0,27.0,20.0,27.0,29.0,28.0,27.2,542.8,348.2,3747.4,22.9,9.7,22.4,80.6,0.4,2.8,237.0,17.0,34.0,229.0,120.0,10.0,3.0,1.0,2.0,8.0,6.0,5.0,578.0,3893.0,2040.0,170.0,51.0,17.0,85.0
Anthony Richardson Sr.,IND,11,29,180.0,32.0,28.0,28.0,27.0,29.0,29.0,348.7,193.4,2268.7,13.3,10.7,98.5,481.4,4.6,3.1,203.0,11.0,24.0,165.0,102.0,7.0,3.0,1.0,1.0,6.0,6.0,2.0,264.0,1815.0,1122.0,77.0,33.0,11.0,22.0
Russell Wilson,NYG,14,30,202.0,33.0,N/A,N/A,31.0,30.0,30.8,421.9,269.4,2854.9,15.2,8.1,51.1,215.3,1.9,2.6,194.3,11.0,31.0,226.0,137.0,9.0,4.0,2.0,3.0,8.0,5.0,4.0,341.0,2486.0,1507.0,99.0,44.0,22.0,44.0
Shedeur Sanders,CLE,9,31,223.0,24.0,18.0,N/A,32.0,34.0,31.0,112.0,68.0,666.9,3.3,2.6,13.8,41.5,0.2,0.7,40.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jaxson Dart,NYG,14,32,221.0,28.0,N/A,N/A,30.0,37.0,31.8,123.6,77.6,849.4,4.3,3.7,14.8,71.1,0.7,1.1,56.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jalen Milroe,SEA,8,33,273.0,31.0,N/A,N/A,35.0,40.0,34.8,14.3,9.0,120.5,0.8,0.8,24.0,105.8,1.0,0.3,23.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joe Flacco,CLE,9,34,241.0,38.0,N/A,N/A,36.0,33.0,35.2,286.3,179.4,1988.2,10.6,8.3,7.9,24.6,0.3,2.7,112.3,7.0,35.0,252.0,168.0,11.0,3.0,1.0,3.0,9.0,6.0,6.0,245.0,1764.0,1176.0,77.0,21.0,7.0,42.0
Kirk Cousins,ATL,5,35,272.0,34.0,N/A,N/A,37.0,35.0,35.4,12.8,8.3,130.0,0.7,0.6,1.7,6.3,0.0,0.4,7.3,14.0,32.0,251.0,149.0,11.0,3.0,1.0,2.0,8.0,4.0,3.0,448.0,3514.0,2086.0,154.0,42.0,14.0,42.0
Tyler Shough,NO,11,36,217.0,N/A,N/A,N/A,33.0,31.0,33.0,425.0,265.1,2736.1,15.3,10.7,46.8,204.2,1.5,3.0,183.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel Jones,IND,11,37,222.0,N/A,N/A,N/A,34.0,32.0,34.8,203.3,126.4,1491.6,8.0,5.0,44.2,219.5,1.8,2.0,115.3,10.0,34.0,207.0,129.0,8.0,2.0,1.0,3.0,9.0,4.0,3.0,340.0,2070.0,1290.0,80.0,20.0,10.0,30.0
Jameis Winston,NYG,14,38,281.0,37.0,N/A,N/A,N/A,36.0,37.0,29.0,18.3,263.0,1.5,1.3,2.3,10.8,0.0,0.0,16.3,11.0,27.0,193.0,128.0,8.0,2.0,1.0,2.0,6.0,5.0,3.0,297.0,2123.0,1408.0,88.0,22.0,11.0,33.0
Tanner McKee,PHI,9,39,315.0,40.0,N/A,N/A,N/A,41.0,43.0,11.1,7.1,124.8,0.7,0.4,3.1,8.0,0.0,0.0,8.4,2.0,23.0,162.0,98.0,7.0,1.0,0.0,1.0,9.0,5.0,2.0,46.0,324.0,196.0,14.0,2.0,0.0,4.0
Joe Milton III,III,10,40,N/A,42.0,N/A,N/A,N/A,N/A,41.0,15.9,10.4,137.8,0.8,0.4,2.2,15.7,0.0,0.0,9.7,1.0,29.0,241.0,175.0,11.0,2.0,1.0,0.0,7.0,2.0,3.0,29.0,241.0,175.0,11.0,2.0,1.0,3.0
Spencer Rattler,NO,11,41,284.0,N/A,N/A,N/A,N/A,38.0,44.0,156.7,96.1,1193.6,5.9,4.7,19.5,120.8,0.4,2.0,77.1,7.0,33.0,188.0,111.0,8.0,2.0,1.0,3.0,9.0,6.0,2.0,231.0,1316.0,777.0,56.0,14.0,7.0,14.0
Jimmy Garoppolo,LAR,8,42,291.0,N/A,N/A,N/A,N/A,39.0,45.3,22.9,14.6,179.2,1.3,0.5,1.4,6.1,0.0,0.0,12.5,1.0,41.0,334.0,142.0,12.0,6.0,2.0,3.0,13.0,8.0,8.0,41.0,334.0,142.0,12.0,6.0,2.0,8.0
Joshua Dobbs,NE,14,43,N/A,39.0,N/A,N/A,N/A,N/A,42.0,24.5,15.8,177.3,1.1,0.8,2.5,15.7,0.0,0.0,12.1,3.0,16.0,120.0,91.0,6.0,2.0,1.0,1.0,3.0,3.0,2.0,48.0,360.0,273.0,18.0,6.0,3.0,6.0
Mason Rudolph,PIT,5,44,N/A,47.0,N/A,N/A,N/A,N/A,47.7,20.4,13.5,151.7,0.9,0.7,18.8,67.8,0.5,0.0,18.8,8.0,29.0,191.0,118.0,8.0,2.0,1.0,1.0,5.0,5.0,4.0,232.0,1528.0,944.0,64.0,16.0,8.0,32.0
Malik Willis,GB,5,45,N/A,48.0,N/A,N/A,N/A,N/A,48.0,23.4,14.7,179.9,1.1,0.3,6.1,35.5,0.3,0.0,16.2,7.0,8.0,79.0,47.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,56.0,553.0,329.0,14.0,14.0,7.0,7.0
Deshaun Watson,CLE,9,46,N/A,35.0,N/A,N/A,N/A,N/A,44.0,0.0,0.0,99.0,0.5,0.5,0.0,12.0,0.0,0.0,6.7,7.0,31.0,164.0,97.0,6.0,2.0,0.0,5.0,10.0,5.0,2.0,217.0,1148.0,679.0,42.0,14.0,0.0,14.0
Jarrett Stidham,DEN,12,47,N/A,N/A,N/A,N/A,N/A,N/A,45.5,13.8,9.2,129.2,0.8,0.4,2.2,10.2,0.0,0.0,8.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,WAS,12,48,N/A,N/A,N/A,N/A,N/A,N/A,46.0,22.6,15.2,172.3,1.1,0.3,4.5,22.3,0.0,0.0,13.1,3.0,15.0,121.0,92.0,6.0,1.0,0.0,1.0,6.0,1.0,3.0,45.0,363.0,276.0,18.0,3.0,0.0,9.0
Quinn Ewers,MIA,12,49,N/A,43.0,N/A,N/A,N/A,N/A,46.0,9.0,6.0,108.7,0.7,0.3,1.0,7.7,0.0,0.0,7.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenny Pickett,CLE,9,51,N/A,N/A,N/A,N/A,N/A,N/A,47.5,159.8,100.2,956.7,4.2,3.5,14.1,44.0,0.7,1.0,58.1,5.0,8.0,58.0,49.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,40.0,290.0,245.0,10.0,5.0,5.0,5.0
Will Howard,PIT,5,52,N/A,N/A,N/A,N/A,N/A,N/A,48.5,8.0,5.0,57.0,0.5,0.0,1.0,4.0,0.0,0.0,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mitchell Trubisky,BUF,7,53,N/A,50.0,N/A,N/A,N/A,N/A,52.0,13.1,8.2,132.5,0.7,0.4,2.6,10.5,0.0,0.0,8.9,9.0,3.0,20.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,180.0,63.0,9.0,0.0,0.0,0.0
Mac Jones,SF,14,54,N/A,N/A,N/A,N/A,N/A,N/A,49.5,25.5,16.2,197.0,1.1,0.8,2.4,9.4,0.0,0.0,12.2,10.0,26.0,167.0,88.0,5.0,2.0,1.0,1.0,6.0,5.0,3.0,260.0,1670.0,880.0,50.0,20.0,10.0,30.0
Tommy DeVito,NYG,14,55,N/A,41.0,N/A,N/A,N/A,N/A,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,86.0,53.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,45.0,258.0,159.0,12.0,3.0,0.0,3.0
Jake Browning,CIN,10,56,N/A,N/A,N/A,N/A,N/A,N/A,54.0,16.1,11.0,150.1,1.1,0.4,1.7,11.2,0.0,0.0,11.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Lock,SEA,8,57,N/A,N/A,N/A,N/A,N/A,N/A,43.0,14.3,9.3,132.2,0.7,0.7,2.2,8.5,0.0,0.0,8.4,7.0,26.0,153.0,77.0,5.0,2.0,1.0,2.0,4.0,5.0,2.0,182.0,1071.0,539.0,35.0,14.0,7.0,14.0
Nick Mullens,JAC,8,58,N/A,N/A,N/A,N/A,N/A,N/A,59.5,14.0,9.5,142.4,0.7,0.7,2.1,8.7,0.0,0.0,8.8,4.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,24.0,4.0,0.0,0.0,0.0
Trey Lance,LAC,12,62,N/A,N/A,N/A,N/A,N/A,N/A,48.0,10.0,6.0,109.3,0.3,0.3,2.0,16.0,0.0,0.0,7.0,4.0,10.0,67.0,35.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,40.0,268.0,140.0,12.0,4.0,4.0,8.0
Cooper Rush,BAL,7,63,N/A,N/A,N/A,N/A,N/A,N/A,53.5,11.6,8.1,134.9,0.8,0.4,3.1,13.4,0.0,0.4,8.7,12.0,26.0,154.0,86.0,6.0,2.0,1.0,1.0,6.0,5.0,3.0,312.0,1848.0,1032.0,72.0,24.0,12.0,36.0
Sam Howell,MIN,6,64,N/A,N/A,N/A,N/A,N/A,N/A,67.0,14.5,8.9,140.5,1.1,0.7,2.7,12.6,0.0,0.0,10.5,1.0,14.0,24.0,19.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,14.0,24.0,19.0,1.0,0.0,0.0,0.0
Andy Dalton,CAR,14,65,N/A,N/A,N/A,N/A,N/A,N/A,54.0,14.1,9.0,128.2,0.7,0.7,2.1,8.6,0.0,0.0,8.2,6.0,27.0,165.0,100.0,7.0,2.0,1.0,1.0,9.0,4.0,4.0,162.0,990.0,600.0,42.0,12.0,6.0,24.0
Hendon Hooker,DET,8,66,N/A,49.0,N/A,N/A,N/A,N/A,55.0,13.7,9.2,141.6,0.7,0.4,2.6,9.4,0.0,0.0,9.2,3.0,3.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,36.0,3.0,0.0,0.0,0.0
Gardner Minshew II,II,10,67,N/A,N/A,N/A,N/A,N/A,N/A,59.0,21.4,14.3,169.5,1.1,0.5,2.4,9.7,0.0,0.7,10.2,10.0,31.0,201.0,108.0,9.0,2.0,1.0,3.0,11.0,4.0,4.0,310.0,2010.0,1080.0,90.0,20.0,10.0,40.0
Dillon Gabriel,CLE,9,68,N/A,N/A,N/A,N/A,N/A,N/A,61.0,126.3,79.1,754.2,3.6,2.5,11.5,43.1,0.4,0.8,47.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aidan O'Connell,LV,8,69,N/A,N/A,N/A,N/A,N/A,N/A,57.0,25.1,16.3,186.4,1.1,0.5,2.0,6.3,0.0,0.3,11.1,9.0,27.0,179.0,107.0,7.0,2.0,1.0,1.0,6.0,5.0,3.0,243.0,1611.0,963.0,63.0,18.0,9.0,27.0
Zach Wilson,MIA,12,70,N/A,N/A,N/A,N/A,N/A,N/A,69.5,22.9,14.8,164.8,1.1,0.4,3.4,12.2,0.0,0.0,11.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dorian Thompson-Robinson,PHI,9,72,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,73.0,41.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0,120.0,438.0,246.0,18.0,0.0,0.0,12.0
Josh Johnson,WAS,12,73,N/A,N/A,N/A,N/A,N/A,N/A,63.0,10.5,7.5,64.5,0.5,0.0,2.5,4.0,0.0,0.0,5.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,0.0,0.0,0.0,0.0
Jacoby Brissett,ARI,8,74,N/A,N/A,N/A,N/A,N/A,N/A,64.0,20.8,13.8,166.3,0.8,0.5,2.4,11.9,0.0,0.0,10.5,7.0,23.0,118.0,68.0,4.0,1.0,0.0,3.0,8.0,4.0,3.0,161.0,826.0,476.0,28.0,7.0,0.0,21.0
Brandon Allen,TEN,10,75,N/A,N/A,N/A,N/A,N/A,N/A,65.0,12.8,8.2,124.1,0.7,0.7,2.1,6.6,0.0,0.0,7.8,3.0,10.0,66.0,30.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,30.0,198.0,90.0,6.0,6.0,0.0,3.0
Skylar Thompson,PIT,5,76,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,94.0,58.0,4.0,1.0,0.0,3.0,4.0,3.0,4.0,34.0,188.0,116.0,8.0,2.0,0.0,8.0
Tyrod Taylor,NYJ,9,77,N/A,N/A,N/A,N/A,N/A,N/A,72.0,18.8,11.8,187.2,0.9,0.9,4.9,23.0,0.0,0.4,11.9,2.0,11.0,60.0,37.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,22.0,120.0,74.0,4.0,2.0,0.0,6.0
Case Keenum,CHI,5,78,N/A,N/A,N/A,N/A,N/A,N/A,73.0,14.4,8.7,91.9,0.6,0.1,1.1,2.4,0.0,0.0,6.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Teddy Bridgewater,TB,9,79,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Taylor Heinicke,LAC,12,80,N/A,N/A,N/A,N/A,N/A,N/A,75.0,5.6,3.5,38.9,0.2,0.2,0.4,2.1,0.0,0.0,2.6,4.0,1.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,28.0,20.0,0.0,0.0,0.0,0.0
Kyle Allen,DET,8,81,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,13.0,1.0,0.0,0.0,0.0
Tyler Huntley,CLE,9,83,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.0,0.0,47.0,0.0,0.0,0.0,3.5,0.0,0.0,2.2,5.0,27.0,166.0,110.0,8.0,1.0,0.0,3.0,4.0,4.0,4.0,135.0,830.0,550.0,40.0,5.0,0.0,20.0
Davis Mills,HOU,6,84,N/A,N/A,N/A,N/A,N/A,N/A,80.0,14.0,8.4,129.0,0.7,0.4,2.1,8.6,0.0,0.0,8.6,4.0,9.0,53.0,36.0,2.0,1.0,0.0,1.0,5.0,3.0,3.0,36.0,212.0,144.0,8.0,4.0,0.0,12.0
Sam Ehlinger,DEN,12,85,N/A,N/A,N/A,N/A,N/A,N/A,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kyle Trask,TB,9,86,N/A,N/A,N/A,N/A,N/A,N/A,83.0,5.7,3.5,120.2,0.7,0.6,0.3,4.5,0.0,0.0,7.3,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Desmond Ridder,CIN,10,87,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,92.0,54.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0,85.0,460.0,270.0,20.0,5.0,0.0,5.0
Bailey Zappe,KC,10,88,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,170.0,78.0,7.0,3.0,1.0,1.0,2.0,3.0,6.0,31.0,170.0,78.0,7.0,3.0,1.0,6.0
Stetson Bennett IV,IV,8,89,N/A,N/A,N/A,N/A,N/A,N/A,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jake Haener,NO,11,91,N/A,N/A,N/A,N/A,N/A,N/A,89.0,11.0,6.5,68.5,0.5,0.5,2.5,11.5,0.0,0.0,5.4,8.0,5.0,28.0,17.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,40.0,224.0,136.0,8.0,0.0,0.0,8.0
