"Rank","Player","G","COMP","ATT","PCT","YDS","AIR","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"79","Austin Reed (CHI)","1","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"80","Trevor Siemian (TEN)","1","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","Jordan Travis (FA)","1","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"82","Jaren Hall (FA)","1","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83","Sam Hartman (WAS)","2","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84","Jeff Driskel (FA)","1","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85","Jake Browning (CIN)","3","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86","Kyle Trask (TB)","4","0","0","25%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"87","Tyson Bagent (CHI)","4","1","1","25%","3","1","0","0","0","0","0","0","0","0","0","0","0","0","11"
"88","Clayton Tune (ARI)","6","0","0","17%","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2"
""
""
