Player,Team (Bye),QB,Overall,ESPN,Yahoo,CBS,Sleeper,RTSports,AVG,PASSING ATT (Projected),PASSING CMP (Projected),PASSING YDS (Projected),PASSING TDS (Projected),PASSING INTS (Projected),RUSHING ATT (Projected),RUSHING YDS (Projected),RUSHING TDS (Projected),MISC FL (Projected),MISC FPTS (Projected)
Will Howard,PIT (5),45,,50.0,,,,,48.7,8.0,5.0,57.0,0.5,0.0,1.0,4.0,0.0,0.0,4.7
Marcus Mariota,WAS (12),46,,,,,,,45.5,22.6,15.2,172.3,1.1,0.3,4.5,22.3,0.0,0.0,13.1
Jarrett Stidham,DEN (12),47,,,,,,,45.5,13.8,9.2,129.2,0.8,0.4,2.2,10.2,0.0,0.0,8.8
Joshua Dobbs,NE (14),48,,39.0,,,,,46.0,24.5,15.8,177.3,1.1,0.8,2.5,15.7,0.0,0.0,12.1
Quinn Ewers,MIA (12),49,,44.0,,,,,46.0,9.0,6.0,108.7,0.7,0.3,1.0,7.7,0.0,0.0,7.4
Kenny Pickett,CLE (9),51,,,,,,,47.5,159.8,100.2,956.8,4.2,3.5,14.1,44.0,0.7,1.0,58.1
Mac Jones,SF (14),52,,,,,,,48.5,25.5,16.2,197.0,1.1,0.8,2.4,9.4,0.0,0.0,12.2
Jimmy Garoppolo,LAR (8),53,,,,,,,48.5,22.9,14.6,179.2,1.3,0.5,1.4,6.1,0.0,0.0,12.5
Tommy DeVito,NYG (14),54,,41.0,,,,,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,CIN (10),55,,,,,,,55.0,16.1,11.0,150.1,1.1,0.4,1.7,11.2,0.0,0.0,11.2
Nick Mullens,JAC (8),57,,,,,,,59.5,14.0,9.5,142.4,0.7,0.7,2.1,8.7,0.0,0.0,8.8
Drew Lock,SEA (8),59,,,,,,,46.0,14.3,9.3,132.2,0.7,0.7,2.2,8.5,0.0,0.0,8.4
Sam Howell,MIN (6),60,,,,,,,66.0,14.5,8.9,140.5,1.1,0.7,2.7,12.6,0.0,0.0,10.5
Mitchell Trubisky,BUF (7),62,,,,,,,53.0,13.1,8.2,132.5,0.7,0.4,2.6,10.5,0.0,0.0,8.9
Andy Dalton,CAR (14),63,,,,,,,53.5,14.1,9.0,128.2,0.7,0.7,2.1,8.6,0.0,0.0,8.2
Hendon Hooker,DET (8),64,,49.0,,,,,55.0,13.7,9.2,141.6,0.7,0.4,2.6,9.4,0.0,0.0,9.2
Gardner Minshew II,KC (10),65,,,,,,,60.0,21.4,14.3,169.5,1.1,0.5,2.4,9.7,0.0,0.7,10.2
Cooper Rush,BAL (7),67,,,,,,,55.5,11.6,8.1,134.9,0.8,0.4,3.1,13.4,0.0,0.4,8.7
Dillon Gabriel,CLE (9),68,,,,,,,58.0,126.3,79.1,754.2,3.6,2.5,11.5,43.1,0.4,0.8,47.6
Trey Lance,LAC (12),69,,,,,,,54.0,10.0,6.0,109.3,0.3,0.3,2.0,16.0,0.0,0.0,7.0
Aidan O'Connell,LV (8),70,,,,,,,57.0,25.1,16.3,186.4,1.1,0.5,2.0,6.3,0.0,0.3,11.1
Zach Wilson,MIA (12),71,,,,,,,69.5,22.9,14.8,165.2,1.1,0.4,3.4,12.2,0.0,0.0,11.8
Dorian Thompson-Robinson,PHI (9),72,,,,,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,NYJ (9),73,,,,,,,65.0,18.8,11.8,187.2,0.9,0.9,4.9,23.0,0.0,0.4,11.9
Jacoby Brissett,ARI (8),74,,,,,,,66.0,20.8,13.8,166.3,0.8,0.5,2.4,11.9,0.0,0.0,10.5
Brandon Allen,TEN (10),75,,,,,,,67.0,12.8,8.2,123.7,0.7,0.7,2.1,6.6,0.0,0.0,7.8
Skylar Thompson,PIT (5),76,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,WAS (12),77,,,,,,,72.0,10.5,7.5,64.5,0.5,0.0,2.5,4.0,0.0,0.0,5.0
Case Keenum,CHI (5),78,,,,,,,73.0,14.4,8.7,91.9,0.6,0.1,1.1,2.4,0.0,0.0,6.3
Teddy Bridgewater,TB (9),79,,,,,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,LAC (12),80,,,,,,,75.0,5.6,3.5,38.9,0.2,0.2,0.4,2.1,0.0,0.0,2.6
Kyle Allen,DET (8),81,,,,,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Huntley,CLE (9),83,,,,,,,79.0,0.0,0.0,47.0,0.0,0.0,0.0,3.5,0.0,0.0,2.2
Davis Mills,HOU (6),84,,,,,,,80.0,14.0,8.4,129.0,0.7,0.4,2.1,8.6,0.0,0.0,8.6
Sam Ehlinger,DEN (12),85,,,,,,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,TB (9),86,,,,,,,83.0,5.7,3.5,120.2,0.7,0.6,0.3,4.5,0.0,0.0,7.3
Desmond Ridder,CIN (10),87,,,,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bailey Zappe,KC (10),88,,,,,,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stetson Bennett IV,LAR (8),89,,,,,,,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Haener,NO (11),91,,,,,,,89.0,11.0,6.5,68.5,0.5,0.5,2.5,11.5,0.0,0.0,5.4
Tyson Bagent,CHI (5),92,,,,,,,90.0,11.5,7.0,111.7,0.7,0.3,2.5,14.3,0.0,0.0,8.2
Devin Leary,BAL (7),93,,,,,,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Graham Mertz,HOU (6),97,,,,,,,95.0,8.5,5.5,60.0,0.5,0.0,1.0,4.0,0.0,0.0,4.8
Riley Leonard,IND (11),98,,,,,,,96.0,7.5,4.0,51.5,0.5,0.5,1.0,5.0,0.0,0.0,4.1
Cam Miller,LV (8),99,,,,,,,97.0,9.0,6.0,62.0,0.5,0.0,1.0,3.5,0.0,0.0,4.8
Kyle McCord,PHI (9),102,,,,,,,100.0,6.5,4.5,51.5,0.5,0.0,1.5,7.0,0.0,0.0,4.8
Mike White,BUF (7),104,,,,,,,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wolford,JAC (8),105,,,,,,,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,MIN (6),107,,,,,,,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Oladokun,KC (10),108,,,,,,,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Clifford,GB (5),109,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Tune,ARI (8),110,,,,,,,108.0,9.5,6.5,39.5,0.5,0.0,2.5,3.0,0.0,0.5,2.9
Kurtis Rourke,SF (14),122,,,,,,,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
